time,member,sales,delta
2026-09-15T06:47:21+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:47:21+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:47:21+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:47:21+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:47:21+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:47:21+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:47:21+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:47:32+08:00,OffLine,0,0
2026-09-15T06:47:32+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:47:32+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:47:32+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:47:32+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:47:32+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:47:32+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:47:32+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:47:32+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:47:32+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:47:32+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:47:44+08:00,OffLine,0,0
2026-09-15T06:47:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:47:44+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:47:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:47:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:47:44+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:47:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:47:44+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:47:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:47:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:47:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:47:55+08:00,OffLine,0,0
2026-09-15T06:47:55+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:47:55+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:47:55+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:47:55+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:47:55+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:47:55+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:47:55+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:47:55+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:47:55+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:47:55+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:48:06+08:00,OffLine,0,0
2026-09-15T06:48:06+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:48:06+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:48:06+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:48:06+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:48:06+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:48:06+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:48:06+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:48:06+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:48:06+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:48:06+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:48:19+08:00,OffLine,0,0
2026-09-15T06:48:19+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:48:19+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:48:19+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:48:19+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:48:19+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:48:19+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:48:19+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:48:19+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:48:19+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:48:19+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:48:31+08:00,OffLine,0,0
2026-09-15T06:48:31+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:48:31+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:48:31+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:48:31+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:48:31+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:48:31+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:48:31+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:48:31+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:48:31+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:48:31+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:48:42+08:00,OffLine,0,0
2026-09-15T06:48:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:48:42+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:48:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:48:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:48:42+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:48:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:48:42+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:48:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:48:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:48:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:48:53+08:00,OffLine,0,0
2026-09-15T06:48:53+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:48:53+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:48:53+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:48:53+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:48:53+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:48:53+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:48:53+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:48:53+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:48:53+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:48:53+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:49:04+08:00,OffLine,0,0
2026-09-15T06:49:04+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:49:04+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:49:04+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:49:04+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:49:04+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:49:04+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:49:04+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:49:04+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:49:04+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:49:04+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:49:15+08:00,OffLine,0,0
2026-09-15T06:49:15+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:49:15+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:49:15+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:49:15+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:49:15+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:49:15+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:49:15+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:49:15+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:49:15+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:49:15+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:49:29+08:00,OffLine,0,0
2026-09-15T06:49:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:49:29+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:49:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:49:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:49:29+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:49:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:49:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:49:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:49:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:49:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:49:40+08:00,OffLine,0,0
2026-09-15T06:49:40+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:49:40+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:49:40+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:49:40+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:49:40+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:49:40+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:49:40+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:49:40+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:49:40+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:49:40+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:49:52+08:00,OffLine,0,0
2026-09-15T06:49:52+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:49:52+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:49:52+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:49:52+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:49:52+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:49:52+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:49:52+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:49:52+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:49:52+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:49:52+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:50:03+08:00,OffLine,0,0
2026-09-15T06:50:03+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:50:03+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:50:03+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:50:03+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:50:03+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:50:03+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:50:03+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:50:03+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:50:03+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:50:03+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:50:14+08:00,OffLine,0,0
2026-09-15T06:50:14+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:50:14+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:50:14+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:50:14+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:50:14+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:50:14+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:50:14+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:50:14+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:50:14+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:50:14+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:50:24+08:00,OffLine,0,0
2026-09-15T06:50:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:50:24+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:50:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:50:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:50:24+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:50:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:50:24+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:50:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:50:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:50:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:50:38+08:00,OffLine,0,0
2026-09-15T06:50:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:50:38+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:50:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:50:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:50:38+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:50:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:50:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:50:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:50:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:50:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:50:49+08:00,OffLine,0,0
2026-09-15T06:50:49+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:50:49+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:50:49+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:50:49+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:50:49+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:50:49+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:50:49+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:50:49+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:50:49+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:50:49+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:51:00+08:00,OffLine,0,0
2026-09-15T06:51:00+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:51:00+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:51:00+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:51:00+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:51:00+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:51:00+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:51:00+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:51:00+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:51:00+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:51:00+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:51:11+08:00,OffLine,0,0
2026-09-15T06:51:11+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:51:11+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:51:11+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:51:11+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:51:11+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:51:11+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:51:11+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:51:11+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:51:11+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:51:11+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:51:22+08:00,OffLine,0,0
2026-09-15T06:51:22+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:51:22+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:51:22+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:51:22+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:51:22+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:51:22+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:51:22+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:51:22+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:51:22+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:51:22+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:51:34+08:00,OffLine,0,0
2026-09-15T06:51:34+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:51:34+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:51:34+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:51:34+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:51:34+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:51:34+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:51:34+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:51:34+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:51:34+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:51:34+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:06:16+08:00,OffLine,0,0
2026-09-15T07:06:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:06:16+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:06:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:06:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:06:16+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:06:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:06:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:06:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:06:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:06:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:06:27+08:00,OffLine,0,0
2026-09-15T07:06:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:06:27+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:06:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:06:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:06:27+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:06:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:06:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:06:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:06:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:06:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:06:38+08:00,OffLine,0,0
2026-09-15T07:06:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:06:38+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:06:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:06:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:06:38+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:06:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:06:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:06:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:06:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:06:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:06:49+08:00,OffLine,0,0
2026-09-15T07:06:49+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:06:49+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:06:49+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:06:49+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:06:49+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:06:49+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:06:49+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:06:49+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:06:49+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:06:49+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:07:00+08:00,OffLine,0,0
2026-09-15T07:07:00+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:07:00+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:07:00+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:07:00+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:07:00+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:07:00+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:07:00+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:07:00+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:07:00+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:07:00+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:07:11+08:00,OffLine,0,0
2026-09-15T07:07:11+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:07:11+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:07:11+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:07:11+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:07:11+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:07:11+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:07:11+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:07:11+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:07:11+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:07:11+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:07:21+08:00,OffLine,0,0
2026-09-15T07:07:21+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:07:21+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:07:21+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:07:21+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:07:21+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:07:21+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:07:21+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:07:21+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:07:21+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:07:21+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:07:35+08:00,OffLine,0,0
2026-09-15T07:07:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:07:35+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:07:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:07:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:07:35+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:07:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:07:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:07:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:07:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:07:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:07:46+08:00,OffLine,0,0
2026-09-15T07:07:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:07:46+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:07:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:07:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:07:46+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:07:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:07:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:07:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:07:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:07:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:07:57+08:00,OffLine,0,0
2026-09-15T07:07:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:07:57+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:07:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:07:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:07:57+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:07:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:07:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:07:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:07:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:07:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:08:07+08:00,OffLine,0,0
2026-09-15T07:08:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:08:07+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:08:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
